,Close_brent,Close_sugar,Close_cereals,Close_index_moex,Close_index_moex_10,Close_index_RGBI,Close_index_RTS_oil_and_gas,Close_index_RTS_metallurgy,Close_index_RTS_consumer_sector,Close_index_RTS_telecom,Close_index_RTS_finance,Close_index_RTS_transport,Close_index_RTS_chemicals,Close_index_RTS_broad_market,Close_index_RTS_electricity,dlk_cob_date
0,34.41,13.97,442.75,1797.27,3940.81,125.59,123.4,111.97,196.55,70.17,140.57,27.06,177.38,530.59,32.49,2016-02-24
1,35.06,14.24,445.25,1803.89,3977.35,126.44,124.22,112.51,198.03,70.56,142.64,27.43,179.48,536.2,33.07,2016-02-25
2,35.13,14,443.25,1816.73,4027.23,126.9,125.38,113.44,200.13,71.94,145.45,28.06,181.56,544.73,33.55,2016-02-26
3,36.64,14.36,445,1840.17,4084.24,126.87,126.69,114.66,200.32,72.41,147.22,28.49,186.76,552.82,34.41,2016-02-29
4,36.6,14.39,438.5,1844.17,4087.06,127.78,129.72,117.09,204.3,74.26,150.04,30.12,190.67,565.45,34.96,2016-03-01
5,37.06,14.67,442.75,1832.84,4052.34,128.27,128.99,117.62,203.18,74.13,149.57,29.95,191.33,561.05,34.95,2016-03-02
6,37.06,0.1484,453.25,1858.69,4105.09,128.43,132.62,119.76,204.65,75.47,152.19,30.49,195.93,574.23,35.22,2016-03-03
7,38.93,14.83,454.75,1878.29,4161.93,128.83,135.83,122.43,206.96,76.38,156.36,31.96,197.83,588.25,35.93,2016-03-04
8,40.83,14.66,457.75,1909.57,4224.05,129,139.26,125.82,209.56,78.32,160.4,32.39,201.2,603.27,36.67,2016-03-07
9,40.84,14.63,463.75,1883,4180.86,129.02,138.83,124.8,210.77,78.32,160.43,31.75,204.32,600.79,37.39,2016-03-09
10,40.16,14.82,471.5,1884.63,4176.37,128.89,138.69,124.52,209.71,78.04,161.81,31.92,202.89,599.8,37.32,2016-03-10
11,40.38,15.13,469.75,1876.54,4174.73,128.6,140.26,126.82,215.63,78.96,164.73,32.72,207.78,608.11,38.31,2016-03-11
12,39.73,15.42,471.5,1865.31,4165.48,128.14,136.78,126.56,213.11,77.71,162.37,32.56,202.74,597.39,37.75,2016-03-14
13,38.95,15.32,477.25,1855.06,4157.64,127.94,136,124.55,213.07,76.97,160.12,32.57,201.14,591.08,38.01,2016-03-15
14,40.21,15.47,470.75,1871.2,4179.82,128.02,138.41,125.69,216.06,78.62,162.87,34.28,208.06,601.57,39.4,2016-03-16
15,41.43,15.99,462.5,1890.79,4243.42,129.05,144.32,130.25,223.38,81.04,169.96,35.35,213.31,628.64,41.16,2016-03-17
16,41.46,16.69,463,1914.02,4315.36,129.79,145.17,131.35,223.3,80.34,170.83,35.57,212.29,636.66,41.39,2016-03-18
17,41.41,16.29,466.5,1904.5,4273.97,129.68,145.1,131.86,223.53,80.56,169.04,36.81,213.98,635.61,41.76,2016-03-21
18,41.58,16.58,466.75,1901.29,4257.39,129.72,146.58,133.7,224.07,81.55,168.77,37.11,217.09,639.46,42.2,2016-03-22
19,40.73,16.71,463,1879.89,4207.42,129.53,142.62,131.87,222.01,79.87,165.71,36.33,216.88,622.7,41.94,2016-03-23
20,40.45,15.87,463,1866.67,4172.52,128.76,139.43,129.56,219.23,79.1,163.17,36.08,212.59,609.81,41.39,2016-03-24
21,40.76,15.94,471,1849.31,4133.2,129.16,139.89,130.97,221.91,79.91,164.35,36.27,214.8,613.14,42.47,2016-03-28
22,40.03,15.86,476.75,1845.2,4105.62,128.9,138.67,129.14,219.91,78.9,162.18,36.29,213.29,607.22,41.65,2016-03-29
23,39.94,15.87,464,1868.1,4161.38,129.37,143.87,132.92,221.31,81.12,167.8,37.2,216.71,626.12,43.23,2016-03-30
24,40.14,15.35,473.5,1871.15,4167.68,129.42,144.7,131.35,222.59,82.01,171.21,37.48,217.65,630.66,43.6,2016-03-31
25,38.75,15.18,475.75,1856.77,4136.6,129.57,142.26,131.13,220.89,80.74,167.95,37.14,211.82,620.53,43.29,2016-04-01
26,37.58,14.64,474.75,1866.64,4141.62,129.47,142.98,132.21,219.7,79.68,166.71,37.09,212.97,620.38,43.64,2016-04-04
27,38.33,14.64,474,1857.09,4121.85,129.17,140.62,131,217.12,77.35,162.49,36.83,210.44,609.55,43.18,2016-04-05
28,39.75,14.62,463,1860.17,4147.98,129.19,142.93,132.95,220.38,78.44,166.29,38.83,213.8,621.61,44.99,2016-04-06
29,39.66,14.43,457,1858.85,4132.01,128.85,142.16,132.62,219.11,78.55,165.94,38.28,211.26,618.75,44.74,2016-04-07
